430,syr. 434,syr. 611,syr. 612
ܪܒܐ܆ܘܐܦܥܒܕܥܡܗܟܠܛܒ̈ܬܐ܂ܡܛܠܗܕܐ,,,
,,ܐܟܘܬܗ,ܐܟܘܬܗ
,,ܘܕܢܦܪܥܝܘܗܝ,ܘܕܢܦ̱ܪܥܝܘܗܝ
,,ܒܛܒ̈ܬܐܐܡܝܢܐܝܬ܂ܟܢ,ܒܛܒ̈ܬܐܐܡܝܢܐܝܬ܂ܟܢ
ܐܢܐܐܚܝܩܪ,,ܐܢܐܐܚܝܩܪ,ܐܢܐܐܚܝܩܪ
ܩܒܠܬܐܝ̈ܕܝܐܕܡܠܟܐܘܢܦܩܬܟܕܢܣܒܬܥܡܝܠܢܐܕܢܕܐܠܦܝܘܗܝܗܘܡܐܕܘܠܐܕܢܥܒܕܒܬܫܡܫܬܐܕܡܠܟܐ܂ܘܫܪܝܬܡܠܦܐ̄ܢܐ,,ܢܫܩܬ,ܢܫܩܬ
,,ܦܣܬ,ܦܣܬ̈
,,ܪ̈ܓܠܝܡܠܟܐ܂ܘܫܩܠܬܠܢܕܢܒܪܝܘܗܦܟܬܠܒܝܬܐ܂ܟܕܠܐܫܠܝܬܡܢܝܘܠܦܢܐܕܡܠܦܗ̄ܘܝܬ,ܪ̈ܓܠܝܡܠܟܐ܂ܘܫܩܠܬܠܢܕܢܒܪܝܘܗܦܟܬܠܒܝܬܐ܂ܟܕܠܐܫܠܝܬܡܢܝܘܠܦܢܐܕܡܠܦܗ̄ܘܝܬ
ܠܗ,,ܠܗ,ܠܗ
ܠܠܝܐܘܐܝܡܡܐܕܠܐܦܣܩ,,ܠܒܪܝ܂,ܠܒܪܝ܂
ܥܕܡܐܕܣܒܥܬܗ,,ܥܕܡܐܕܣܒܥܬܗ,ܥܕܡܐܕܣܒܥܬܗ
ܝܘܠܦܢܐܘܚܟܡܬܐܘܝܕܥܬܐ܂ܝܬܝܪܡ̣ܢ,,ܠܢܕܢܝܘܠܦܢܐܐܝܟ,ܠܢܕܢܝܘܠܦܢܐܐܝܟ
ܠܚܡܐ,,ܠܚܡܐ,ܠܚܡܐ
ܘܡ̈ܝܐܕܝܗܝܒܝܢܠܩܘܝܡܦܓܪܐ܂,,ܘܡܝ̈ܐ܂,ܘܡܝ̈ܐ܂
ܘܗܟܢܐ,,ܘܗܟܢܐ,ܘܗܟܢܐ
ܡܠܦ,,ܐܡܪ,ܐܡܪ
ܗ̄ܘܝܬ,,ܗ̄ܘܝܬ,ܗ̄ܘܝܬ
ܘܐܡܪ܀܀܀ܡܬܠ̈ܐܕܐܚܝܩܪ܀܀,,ܠܗ,ܠܗ
,,ܡ̈ܠܝܚܟܡ̱ܬܐ܀,ܡܠܝ̈ܚܟܡܬܐ܂
